preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
Monster,100,100,60231,10000,3469,0.346900,2270,65.4367,262,7.5526,1005,12.9432,507,0.9375,1.000000,false,7.991,1.059841,0.411954
Monster,100,100,60232,10000,3789,0.378900,2452,64.7136,287,7.5746,998,10.3149,306,1.0000,1.000000,false,7.975,1.135292,0.415203
Monster,100,100,60233,10000,3341,0.334100,2152,64.4119,219,6.5549,1010,16.5475,549,1.0000,1.000000,false,7.560,1.041086,0.407148
Monster,100,100,60234,10000,3264,0.326400,2140,65.5637,222,6.8015,978,13.4622,649,0.9375,1.000000,false,7.752,1.017712,0.399590
Monster,100,100,60235,10000,3403,0.340300,2171,63.7967,231,6.7881,1003,13.7597,757,1.0000,1.000000,false,7.648,1.051097,0.404370
Monster,100,100,60236,10000,3409,0.340900,2155,63.2150,248,7.2749,1000,13.7400,607,1.0000,1.000000,false,7.787,1.049668,0.409369
Monster,100,100,60237,10000,4242,0.424200,2695,63.5314,320,7.5436,997,9.3416,324,1.0000,1.000000,false,8.357,1.222437,0.426050
Monster,100,100,60238,10000,3389,0.338900,2185,64.4733,262,7.7309,992,13.7212,725,1.0000,1.000000,false,7.661,1.051294,0.413282
Monster,100,100,60239,10000,3454,0.345400,2197,63.6074,236,6.8327,1037,13.9202,647,1.0000,1.000000,false,7.485,1.060725,0.406747
Monster,100,100,60240,10000,2809,0.280900,1808,64.3645,206,7.3336,929,14.8947,603,0.9375,1.000000,false,13.704,0.918363,0.394843
Monster,100,100,60241,10000,3821,0.382100,2478,64.8521,279,7.3018,1012,10.4523,617,1.0000,1.000000,false,7.321,1.142635,0.413778
Monster,100,100,60242,10000,3612,0.361200,2268,62.7907,245,6.7829,966,12.4146,636,1.0000,1.000000,false,7.581,1.089272,0.407226
Monster,100,100,60243,10000,4191,0.419100,2692,64.2329,291,6.9435,1015,10.2347,407,1.0000,1.000000,false,8.611,1.215900,0.420751
Monster,100,100,60244,10000,3682,0.368200,2402,65.2363,280,7.6046,1012,11.5053,814,0.9375,1.000000,false,8.121,1.103202,0.415269
Monster,100,100,60245,10000,3666,0.366600,2360,64.3753,247,6.7376,964,12.0873,502,1.0000,1.000000,false,7.819,1.108132,0.407574
Monster,100,100,60246,10000,3093,0.309300,1986,64.2095,213,6.8865,963,16.1121,1074,1.0000,1.000000,false,6.982,0.988946,0.401936
Monster,100,100,60247,10000,3821,0.382100,2480,64.9045,261,6.8307,992,11.1045,359,1.0000,1.000000,false,7.846,1.142904,0.410698
Monster,100,100,60248,10000,3466,0.346600,2259,65.1760,233,6.7224,1046,13.1502,559,1.0000,1.000000,false,8.101,1.070502,0.404080
Monster,100,100,60249,10000,3536,0.353600,2250,63.6312,264,7.4661,963,10.6157,628,1.0000,1.000000,false,7.472,1.077711,0.407280
Monster,100,100,60250,10000,3658,0.365800,2339,63.9420,255,6.9710,1009,12.8366,854,0.9375,1.000000,false,7.798,1.091847,0.411542
Monster,100,100,60251,10000,3801,0.380100,2487,65.4301,269,7.0771,983,12.3026,757,1.0000,1.000000,false,7.916,1.141439,0.415557
Monster,100,100,60252,10000,3901,0.390100,2524,64.7014,284,7.2802,998,11.0140,375,1.0000,1.000000,false,8.032,1.158440,0.417367
Monster,100,100,60253,10000,2846,0.284600,1819,63.9143,199,6.9923,992,14.3300,1083,1.0000,1.000000,false,7.265,0.936792,0.391128
Monster,100,100,60254,10000,3113,0.311300,2005,64.4073,190,6.1034,982,15.8854,1006,1.0000,1.000000,false,7.879,0.993905,0.394138
Monster,100,100,60255,10000,2779,0.277900,1723,62.0007,188,6.7650,968,18.8519,713,1.0000,1.000000,false,7.066,0.915830,0.398150
Monster,100,100,60256,10000,3690,0.369000,2368,64.1734,275,7.4526,1001,11.6989,972,1.0000,1.000000,false,7.784,1.112094,0.414473
Monster,100,100,60257,10000,2566,0.256600,1689,65.8223,179,6.9758,1010,20.1381,945,0.9375,1.000000,false,7.063,0.873142,0.397084
Monster,100,100,60258,10000,2636,0.263600,1722,65.3263,204,7.7390,1035,19.0096,1449,1.0000,1.000000,false,6.471,0.898496,0.403994
Monster,100,100,60259,10000,3537,0.353700,2262,63.9525,238,6.7289,995,12.7479,483,0.9375,1.000000,false,7.107,1.066945,0.405268
Monster,100,100,60260,10000,2559,0.255900,1640,64.0875,177,6.9168,971,18.6222,1182,0.8750,1.000000,false,6.899,0.853214,0.392493
Monster,100,100,60261,10000,2878,0.287800,1861,64.6630,202,7.0188,969,14.0542,1036,1.0000,1.000000,false,6.574,0.946286,0.391663
Monster,100,100,60262,10000,3479,0.347900,2277,65.4498,241,6.9273,997,11.8238,512,1.0000,1.000000,false,7.321,1.074485,0.403202
Monster,100,100,60263,10000,2441,0.244100,1549,63.4576,153,6.2679,987,19.3097,1017,0.9375,0.808081,false,6.981,0.810502,0.384183
Monster,100,100,60264,10000,3001,0.300100,1905,63.4788,225,7.4975,1023,14.7621,825,0.8750,1.000000,false,7.186,0.941993,0.401910
Monster,100,100,60265,10000,2932,0.293200,1909,65.1091,235,8.0150,994,16.3291,852,1.0000,1.000000,false,7.420,0.959232,0.408933
Monster,100,100,60266,10000,2779,0.277900,1775,63.8719,182,6.5491,971,17.6522,943,1.0000,1.000000,false,7.490,0.922819,0.392992
Monster,100,100,60267,10000,4198,0.419800,2691,64.1020,311,7.4083,1006,9.7923,339,1.0000,1.000000,false,8.016,1.216608,0.424504
Monster,100,100,60268,10000,3176,0.317600,2050,64.5466,207,6.5176,979,14.7729,1096,0.9375,1.000000,false,7.869,0.995031,0.397389
Monster,100,100,60269,10000,3319,0.331900,2127,64.0856,224,6.7490,981,13.6844,757,1.0000,1.000000,false,7.482,1.035080,0.401271
Monster,100,100,60270,10000,2509,0.250900,1608,64.0893,172,6.8553,971,21.4162,755,0.8750,1.000000,false,6.899,0.842899,0.397364
Monster,100,100,60271,10000,2134,0.213400,1361,63.7769,131,6.1387,1008,27.7669,781,1.0000,1.000000,false,6.564,0.789597,0.394824
Monster,100,100,60272,10000,3707,0.370700,2339,63.0968,243,6.5552,994,13.3061,479,1.0000,1.000000,false,7.299,1.110241,0.410027
Monster,100,100,60273,10000,3583,0.358300,2367,66.0620,252,7.0332,990,11.7205,674,1.0000,1.000000,false,7.486,1.099090,0.407123
Monster,100,100,60274,10000,3537,0.353700,2312,65.3661,237,6.7006,990,11.8577,382,1.0000,1.000000,false,7.512,1.086165,0.402760
Monster,100,100,60275,10000,3391,0.339100,2162,63.7570,252,7.4314,1018,12.1378,668,1.0000,1.000000,false,7.879,1.048444,0.406389
Monster,100,100,60276,10000,2729,0.272900,1743,63.8695,181,6.6325,984,16.6648,1505,1.0000,1.000000,false,7.129,0.912504,0.389857
Monster,100,100,60277,10000,2606,0.260600,1650,63.3154,207,7.9432,994,20.0000,1278,1.0000,1.000000,false,7.358,0.885211,0.407612
Monster,100,100,60278,10000,2637,0.263700,1739,65.9462,200,7.5844,917,14.4804,823,0.9375,1.000000,false,6.672,0.888402,0.391155
Monster,100,100,60279,10000,3847,0.384700,2482,64.5178,279,7.2524,996,11.7183,339,1.0000,1.000000,false,7.501,1.146300,0.417230
Monster,100,100,60280,10000,2841,0.284100,1859,65.4347,224,7.8845,984,15.3947,925,0.9375,1.000000,false,6.804,0.929067,0.402562
Monster,100,100,60281,10000,3801,0.380100,2405,63.2728,262,6.8929,992,11.3284,612,1.0000,1.000000,false,7.266,1.130418,0.411280
Monster,100,100,60282,10000,2683,0.268300,1694,63.1383,191,7.1189,1014,15.4031,1004,1.0000,1.000000,false,6.677,0.900386,0.390187
Monster,100,100,60283,10000,4265,0.426500,2741,64.2673,289,6.7761,980,10.4555,425,1.0000,1.000000,false,7.893,1.231386,0.421850
Monster,100,100,60284,10000,2869,0.286900,1858,64.7612,194,6.7619,982,15.8878,1313,0.8750,1.000000,false,6.987,0.919800,0.393409
Monster,100,100,60285,10000,3897,0.389700,2508,64.3572,291,7.4673,1013,10.5782,418,1.0000,1.000000,false,7.677,1.155808,0.418028
Monster,100,100,60286,10000,3762,0.376200,2439,64.8325,281,7.4694,975,10.3887,404,1.0000,1.000000,false,7.873,1.130297,0.413526
Monster,100,100,60287,10000,3559,0.355900,2327,65.3835,250,7.0244,988,12.3676,384,0.9375,1.000000,false,7.380,1.078327,0.407933
Monster,100,100,60288,10000,3190,0.319000,2057,64.4828,208,6.5204,1015,16.0521,978,1.0000,0.888889,false,7.330,0.993489,0.401034
Monster,100,100,60289,10000,2849,0.284900,1841,64.6192,204,7.1604,1002,15.3671,945,0.9375,1.000000,false,6.978,0.927609,0.395492
Monster,100,100,60290,10000,3265,0.326500,2128,65.1761,228,6.9832,950,15.0940,526,1.0000,1.000000,false,7.103,1.028719,0.405517
Monster,100,100,60291,10000,3556,0.355600,2303,64.7638,260,7.3116,922,10.6312,304,1.0000,1.000000,false,7.148,1.087241,0.406374
Monster,100,100,60292,10000,2604,0.260400,1657,63.6329,179,6.8740,988,20.5870,895,0.8750,1.000000,false,12.338,0.860911,0.398328
Monster,100,100,60293,10000,3771,0.377100,2438,64.6513,245,6.4970,974,12.5325,620,1.0000,1.000000,false,7.754,1.131245,0.409431
Monster,100,100,60294,10000,3972,0.397200,2552,64.2497,264,6.6465,969,12.2444,644,0.9375,1.000000,false,7.764,1.158243,0.416236
Monster,100,100,60295,10000,3497,0.349700,2270,64.9128,244,6.9774,976,11.8659,456,1.0000,1.000000,false,7.403,1.075709,0.404349
Monster,100,100,60296,10000,4117,0.411700,2652,64.4158,306,7.4326,1006,9.5402,556,1.0000,1.000000,false,8.246,1.201623,0.421686
Monster,100,100,60297,10000,3598,0.359800,2306,64.0912,255,7.0873,998,12.1523,880,1.0000,1.000000,false,8.174,1.092695,0.409194
Monster,100,100,60298,10000,2854,0.285400,1831,64.1556,189,6.6223,1003,16.4947,568,1.0000,1.000000,false,6.923,0.939367,0.393080
Monster,100,100,60299,10000,4338,0.433800,2785,64.2001,313,7.2153,997,10.1661,429,1.0000,1.000000,false,8.654,1.246081,0.427708
Monster,100,100,60300,10000,2905,0.290500,1857,63.9243,176,6.0585,954,18.2614,437,1.0000,1.000000,false,7.390,0.948995,0.393389
Monster,100,100,60301,10000,3383,0.338300,2153,63.6417,252,7.4490,975,14.5529,863,1.0000,1.000000,false,7.867,1.046272,0.412362
Monster,100,100,60302,10000,3814,0.381400,2413,63.2669,253,6.6335,991,12.3307,381,1.0000,1.000000,false,7.792,1.133056,0.411581
Monster,100,100,60303,10000,2250,0.225000,1427,63.4222,144,6.4000,946,17.9722,1026,1.0000,1.000000,false,6.751,0.812420,0.376431
Monster,100,100,60304,10000,3139,0.313900,2008,63.9694,247,7.8687,1000,16.0931,1533,1.0000,1.000000,false,7.053,0.997435,0.413090
Monster,100,100,60305,10000,3329,0.332900,2166,65.0646,216,6.4884,997,13.1147,653,0.9375,1.000000,false,7.930,1.029024,0.397541
Monster,100,100,60306,10000,2687,0.268700,1758,65.4261,199,7.4060,1004,17.6816,1166,0.8125,0.777778,false,7.384,0.838636,0.398874
Monster,100,100,60307,10000,2564,0.256400,1682,65.6006,193,7.5273,973,18.3179,1030,0.8125,1.000000,false,7.239,0.846960,0.397988
Monster,100,100,60308,10000,2595,0.259500,1636,63.0443,158,6.0886,980,22.2236,1447,0.9375,1.000000,false,7.640,0.869506,0.394295
Monster,100,100,60309,10000,3698,0.369800,2407,65.0892,267,7.2201,997,10.3542,433,0.9375,1.000000,false,7.870,1.105798,0.409027
Monster,100,100,60310,10000,3942,0.394200,2520,63.9269,289,7.3313,1009,10.7031,628,1.0000,1.000000,false,7.962,1.162833,0.418331
Monster,100,100,60311,10000,3001,0.300100,1911,63.6788,230,7.6641,994,15.4957,1051,0.8750,1.000000,false,7.362,0.942800,0.405410
Monster,100,100,60312,10000,3756,0.375600,2417,64.3504,271,7.2151,995,11.0620,579,1.0000,1.000000,false,7.894,1.126618,0.412486
Monster,100,100,60313,10000,3062,0.306200,1961,64.0431,251,8.1973,994,15.6457,1578,0.9375,1.000000,false,7.281,0.969357,0.412947
Monster,100,100,60314,10000,4250,0.425000,2769,65.1529,301,7.0824,959,9.8548,256,1.0000,1.000000,false,7.997,1.233346,0.422960
Monster,100,100,60315,10000,3216,0.321600,2091,65.0187,228,7.0896,1029,15.5391,446,1.0000,1.000000,false,7.466,1.017853,0.406223
Monster,100,100,60316,10000,3419,0.341900,2197,64.2586,244,7.1366,1019,13.6316,680,0.9375,1.000000,false,7.557,1.044016,0.408015
Monster,100,100,60317,10000,3387,0.338700,2193,64.7476,263,7.7650,1014,13.1381,570,1.0000,1.000000,false,7.692,1.052129,0.412105
Monster,100,100,60318,10000,2531,0.253100,1668,65.9028,163,6.4401,955,17.8061,1049,0.8125,0.858586,false,6.739,0.819897,0.384847
Monster,100,100,60319,10000,3078,0.307800,1958,63.6127,210,6.8226,934,14.2075,577,0.9375,1.000000,false,7.106,0.970878,0.396085
Monster,100,100,60320,10000,3217,0.321700,2013,62.5738,236,7.3360,999,12.4538,675,1.0000,1.000000,false,7.090,1.007489,0.401005
Monster,100,100,60321,10000,3133,0.313300,2012,64.2196,212,6.7667,1009,17.6244,579,0.9375,1.000000,false,7.037,0.984751,0.405718
Monster,100,100,60322,10000,3310,0.331000,2124,64.1692,239,7.2205,1016,13.1029,826,1.0000,1.000000,false,7.327,1.033594,0.404263
Monster,100,100,60323,10000,2528,0.252800,1621,64.1218,164,6.4873,1014,21.7844,951,1.0000,0.979798,false,6.898,0.868901,0.395174
Monster,100,100,60324,10000,2312,0.231200,1489,64.4031,176,7.6125,992,22.0226,1605,0.9375,1.000000,false,11.974,0.815710,0.400541
Monster,100,100,60325,10000,2883,0.288300,1820,63.1287,219,7.5963,1005,14.7123,1159,0.9375,1.000000,false,7.088,0.928876,0.399233
Monster,100,100,60326,10000,2676,0.267600,1681,62.8176,205,7.6607,996,19.6364,1705,1.0000,1.000000,false,6.859,0.897797,0.405978
Monster,100,100,60327,10000,3633,0.363300,2275,62.6204,304,8.3677,1030,11.8366,956,1.0000,1.000000,false,7.212,1.092738,0.422259
Monster,100,100,60328,10000,2370,0.237000,1483,62.5738,174,7.3418,1007,22.2216,1196,0.9375,1.000000,false,6.999,0.821880,0.400072
Monster,100,100,60329,10000,3609,0.360900,2345,64.9764,248,6.8717,951,10.4862,424,1.0000,1.000000,false,7.566,1.099260,0.403203
Monster,100,100,60330,10000,3326,0.332600,2139,64.3115,228,6.8551,1012,12.6940,538,1.0000,1.000000,false,7.762,1.037534,0.400066
Monster,100,100,60331,10000,3331,0.333100,2175,65.2957,237,7.1150,994,13.9121,691,1.0000,1.000000,false,7.790,1.042974,0.405860
Monster,100,100,60332,10000,3130,0.313000,1997,63.8019,208,6.6454,995,15.0569,890,0.8750,1.000000,false,7.231,0.969874,0.397996
Monster,100,100,60333,10000,3846,0.384600,2487,64.6646,287,7.4623,974,9.1399,926,0.9375,0.959596,false,7.410,1.128291,0.412853
Monster,100,100,60334,10000,3378,0.337800,2147,63.5583,236,6.9864,930,12.3586,490,1.0000,1.000000,false,7.626,1.044864,0.402100
Monster,100,100,60335,10000,3242,0.324200,2028,62.5540,223,6.8785,1007,14.2070,1193,1.0000,1.000000,false,7.126,1.012512,0.401562
Monster,100,100,60336,10000,3591,0.359100,2303,64.1326,266,7.4074,1020,12.2948,480,1.0000,1.000000,false,7.632,1.091450,0.412541
Monster,100,100,60337,10000,3021,0.302100,1947,64.4489,219,7.2493,986,14.8009,1571,0.9375,1.000000,false,7.679,0.962544,0.400125
Monster,100,100,60338,10000,2672,0.267200,1662,62.2006,194,7.2605,1014,19.0355,1140,0.9375,1.000000,false,7.029,0.882262,0.400354
Monster,100,100,60339,10000,3938,0.393800,2519,63.9665,276,7.0086,1002,11.0143,929,0.9375,1.000000,false,7.560,1.149718,0.415762
Monster,100,100,60340,10000,2273,0.227300,1491,65.5961,175,7.6991,1001,23.6854,1439,0.8750,1.000000,false,6.770,0.798788,0.404394
Monster,100,100,60341,10000,2526,0.252600,1595,63.1433,223,8.8282,1010,16.7876,1518,0.8750,1.000000,false,6.908,0.843196,0.406031
Monster,100,100,60342,10000,3753,0.375300,2445,65.1479,269,7.1676,1043,11.2664,425,1.0000,1.000000,false,7.475,1.130021,0.412432
Monster,100,100,60343,10000,3638,0.363800,2331,64.0737,247,6.7894,985,10.7183,728,1.0000,1.000000,false,7.408,1.100867,0.403830
Monster,100,100,60344,10000,2853,0.285300,1823,63.8977,201,7.0452,888,13.1429,819,0.9375,0.929293,false,7.165,0.915065,0.388899
Monster,100,100,60345,10000,3478,0.347800,2276,65.4399,258,7.4181,994,11.4692,584,1.0000,1.000000,false,12.571,1.074230,0.407194
Monster,100,100,60346,10000,2943,0.294300,1911,64.9337,200,6.7958,1013,17.6782,897,0.9375,0.969697,false,7.429,0.943778,0.400443
Monster,100,100,60347,10000,3883,0.388300,2466,63.5076,270,6.9534,986,11.4094,720,0.9375,1.000000,false,7.575,1.135979,0.414547
Monster,100,100,60348,10000,3360,0.336000,2199,65.4464,273,8.1250,1001,12.7292,706,1.0000,1.000000,false,7.082,1.049688,0.413873
Monster,100,100,60349,10000,3491,0.349100,2262,64.7952,250,7.1613,967,12.2302,561,1.0000,1.000000,false,7.257,1.073912,0.406918
Monster,100,100,60350,10000,3295,0.329500,2044,62.0334,227,6.8892,938,13.9524,608,0.9375,1.000000,false,6.983,1.008537,0.402623
Monster,100,100,60351,10000,3017,0.301700,1992,66.0259,191,6.3308,980,18.3886,651,1.0000,1.000000,false,6.642,0.980611,0.399789
Monster,100,100,60352,10000,3106,0.310600,2003,64.4881,243,7.8236,968,15.3045,1518,1.0000,1.000000,false,6.895,0.992794,0.409677
Monster,100,100,60353,10000,3235,0.323500,2094,64.7295,246,7.6043,973,14.1008,786,1.0000,1.000000,false,12.099,1.020541,0.408345
Monster,100,100,60354,10000,2690,0.269000,1717,63.8290,216,8.0297,1015,19.0138,981,0.8750,1.000000,false,11.800,0.879319,0.408532
Monster,100,100,60355,10000,2763,0.276300,1801,65.1828,182,6.5870,1021,20.2000,731,0.8750,1.000000,false,6.914,0.899389,0.399260
Monster,100,100,60356,10000,2893,0.289300,1847,63.8438,208,7.1898,1026,14.8230,1487,0.8750,1.000000,false,6.944,0.921208,0.395745
Monster,100,100,60357,10000,2582,0.258200,1672,64.7560,191,7.3974,980,19.2135,1416,0.9375,1.000000,false,6.234,0.872781,0.399468
Monster,100,100,60358,10000,3901,0.390100,2494,63.9323,294,7.5365,1027,9.9259,351,1.0000,1.000000,false,7.632,1.154407,0.417210
Monster,100,100,60359,10000,3945,0.394500,2559,64.8669,284,7.1990,966,11.5784,686,1.0000,1.000000,false,7.490,1.168436,0.419286
Monster,100,100,60360,10000,3174,0.317400,2090,65.8475,191,6.0176,955,14.2147,640,1.0000,1.000000,false,7.056,1.012667,0.390933
Monster,100,100,60361,10000,4011,0.401100,2597,64.7469,274,6.8312,974,11.6165,277,1.0000,1.000000,false,8.051,1.181482,0.417683
Monster,100,100,60362,10000,3112,0.311200,2003,64.3638,191,6.1375,998,15.7292,812,1.0000,1.000000,false,8.084,0.993516,0.394058
Monster,100,100,60363,10000,2850,0.285000,1873,65.7193,215,7.5439,975,14.2396,727,0.8750,1.000000,false,6.904,0.919531,0.396538
Monster,100,100,60364,10000,2458,0.245800,1574,64.0358,192,7.8112,994,20.2938,1137,0.9375,1.000000,false,6.822,0.844695,0.402587
Monster,100,100,60365,10000,2731,0.273100,1770,64.8114,178,6.5178,1016,19.2402,894,0.9375,1.000000,false,6.755,0.903874,0.395208
Monster,100,100,60366,10000,3694,0.369400,2398,64.9161,279,7.5528,986,10.8803,992,0.9375,1.000000,false,7.535,1.104107,0.413549
Monster,100,100,60367,10000,3551,0.355100,2269,63.8975,262,7.3782,1047,12.6250,1264,0.9375,1.000000,false,7.922,1.069569,0.411875
Monster,100,100,60368,10000,3720,0.372000,2418,65.0000,271,7.2849,966,11.6691,925,1.0000,0.979798,false,7.417,1.119392,0.413622
Monster,100,100,60369,10000,2640,0.264000,1741,65.9470,177,6.7045,1001,18.4420,1593,0.8750,0.969697,false,6.845,0.871986,0.392350
Monster,100,100,60370,10000,3118,0.311800,2009,64.4323,227,7.2803,995,15.0087,850,0.9375,1.000000,false,7.040,0.982544,0.403865
Monster,100,100,60371,10000,3274,0.327400,2115,64.5999,209,6.3836,1000,16.3897,486,1.0000,1.000000,false,7.368,1.028054,0.403030
Monster,100,100,60372,10000,3249,0.324900,2152,66.2358,240,7.3869,1042,12.5802,1250,0.9375,1.000000,false,7.785,1.017521,0.402790
Monster,100,100,60373,10000,2776,0.277600,1775,63.9409,173,6.2320,956,19.1264,1128,1.0000,1.000000,false,7.127,0.922458,0.393416
Monster,100,100,60374,10000,2508,0.250800,1620,64.5933,213,8.4928,993,17.1898,1295,0.8750,1.000000,false,6.874,0.844391,0.403143
Monster,100,100,60375,10000,4177,0.417700,2662,63.7299,284,6.7991,1008,10.6516,355,1.0000,1.000000,false,7.949,1.210184,0.419930
Monster,100,100,60376,10000,3550,0.355000,2280,64.2254,269,7.5775,1002,10.6875,514,1.0000,1.000000,false,7.388,1.083428,0.408993
Monster,100,100,60377,10000,3889,0.388900,2501,64.3096,285,7.3284,1020,10.7128,602,1.0000,1.000000,false,7.588,1.153905,0.416736
Monster,100,100,60378,10000,3254,0.325400,2082,63.9828,204,6.2692,982,12.9902,667,1.0000,1.000000,false,7.447,1.021213,0.392788
Monster,100,100,60379,10000,4007,0.400700,2602,64.9364,315,7.8612,996,8.8746,564,0.9375,1.000000,false,8.101,1.169173,0.421009
Monster,100,100,60380,10000,3677,0.367700,2348,63.8564,289,7.8597,999,12.4844,779,1.0000,1.000000,false,7.622,1.107842,0.420118
Monster,100,100,60381,10000,3284,0.328400,2138,65.1035,245,7.4604,982,13.4659,610,1.0000,1.000000,false,7.796,1.032348,0.406789
Monster,100,100,60382,10000,4097,0.409700,2615,63.8272,299,7.2980,1012,9.0296,436,1.0000,1.000000,false,7.715,1.194245,0.418464
Monster,100,100,60383,10000,3517,0.351700,2228,63.3494,236,6.7103,1027,12.6777,931,1.0000,1.000000,false,7.420,1.072469,0.404307
Monster,100,100,60384,10000,2529,0.252900,1619,64.0174,138,5.4567,996,21.5571,1443,0.8750,1.000000,false,6.781,0.846783,0.384330
Monster,100,100,60385,10000,3334,0.333400,2134,64.0072,258,7.7385,1005,11.2490,407,1.0000,1.000000,false,7.088,1.037825,0.405527
Monster,100,100,60386,10000,3804,0.380400,2468,64.8791,278,7.3081,996,10.6547,568,1.0000,1.000000,false,7.469,1.139246,0.413838
Monster,100,100,60387,10000,2726,0.272600,1769,64.8936,166,6.0895,969,17.4970,1108,1.0000,1.000000,false,6.726,0.915638,0.386418
Monster,100,100,60388,10000,3291,0.329100,2108,64.0535,229,6.9584,996,15.9565,508,1.0000,1.000000,false,7.228,1.029158,0.408205
Monster,100,100,60389,10000,2967,0.296700,1885,63.5322,201,6.7745,994,16.1165,766,1.0000,1.000000,false,6.672,0.960216,0.397046
Monster,100,100,60390,10000,2850,0.285000,1831,64.2456,207,7.2632,1019,17.9762,806,1.0000,0.939394,false,8.621,0.929795,0.403072
